node1,node2,timestamp,msg1call0
51722,85596,1365838860,1
86237,72746,1365838980,1
85596,10060,1365839220,1
85596,51722,1365839220,1
85596,51722,1365839280,1
29914,46771,1365839340,1
75261,71627,1365839400,1
72746,86237,1365839520,1
86237,72746,1365839760,1
86237,72746,1365839820,1
72746,86237,1365840240,1
29914,46771,1365840360,0
86237,72746,1365840360,1
46771,29914,1365840420,1
72746,86237,1365840420,1
51722,85596,1365840660,1
85596,51722,1365840720,1
15776,95994,1365840780,1
51722,85596,1365841020,1
85596,51722,1365841020,1
85596,51722,1365841080,1
51722,85596,1365841680,1
51722,85596,1365841740,1
85596,51722,1365841740,1
10060,85596,1365841920,1
85596,10060,1365841920,1
10060,85596,1365841920,1
86237,72746,1365843420,1
51722,85596,1365844260,1
72746,86237,1365844500,1
86237,72746,1365844740,1
75261,71627,1365846240,1
71627,75261,1365846300,1
75261,71627,1365846360,1
71627,75261,1365846420,1
75261,71627,1365846480,1
99856,48187,1365851460,1
48187,99856,1365851760,1
82060,86610,1365873480,1
85596,10060,1365876060,1
10060,85596,1365876240,1
85596,10060,1365876300,1
95994,15776,1365876960,1
85596,10060,1365878280,1
10060,85596,1365878400,1
71627,75261,1365878580,0
75261,71627,1365878640,0
44520,18344,1365880260,1
18344,44520,1365880320,1
44520,18344,1365880320,1
44520,18344,1365880380,1
86727,45539,1365882480,1
86727,45539,1365882540,1
82282,88133,1365883260,1
68533,86009,1365885300,1
86009,68533,1365885420,1
88133,82282,1365885480,1
82282,88133,1365885600,1
82282,88133,1365885660,1
86009,68533,1365885660,1
88133,82282,1365885720,1
48187,99856,1365885780,1
48187,99856,1365885840,1
23144,57637,1365887340,1
99856,48187,1365887460,1
48187,99856,1365887700,1
99856,48187,1365887760,1
89827,66754,1365888120,1
82282,88133,1365888120,1
89827,66754,1365888120,1
82282,88133,1365888120,1
48187,99856,1365888480,1
88133,82282,1365888540,1
99856,48187,1365888540,1
99856,48187,1365888660,1
82282,88133,1365889080,1
82282,88133,1365889140,1
88133,82282,1365889140,1
82282,88133,1365889320,1
82282,88133,1365889380,1
88133,82282,1365889440,1
31583,62560,1365891060,1
31583,62560,1365891240,1
31583,62560,1365891300,1
78966,95798,1365891420,1
62560,31583,1365891780,1
62560,31583,1365891840,1
95798,78966,1365892680,1
48187,99856,1365892800,0
48187,99856,1365892860,0
99856,48187,1365893160,1
31583,62560,1365893400,1
24853,99893,1365893400,0
31583,62560,1365893400,1
78966,95798,1365893700,1
45539,86727,1365893760,1
45539,86727,1365893940,1
95798,78966,1365894000,1
86009,92699,1365894360,1
85596,10060,1365894780,1
10060,85596,1365894900,1
99856,48187,1365894960,1
85596,51722,1365895140,1
78966,95798,1365895320,1
23144,51552,1365895500,1
23144,57637,1365895500,1
99856,48187,1365895860,1
51552,23144,1365895920,1
23144,51552,1365895920,1
48187,99856,1365896280,1
51552,23144,1365896580,1
15071,29914,1365896700,1
29914,15071,1365896760,1
15071,29914,1365896760,1
29914,15071,1365896820,1
51722,85596,1365897060,1
96124,84841,1365897780,1
84841,96124,1365897900,1
96124,84841,1365898200,1
84841,96124,1365898200,1
96124,84841,1365898260,1
84841,96124,1365898320,1
96124,84841,1365898500,1
31583,62560,1365898500,1
84841,96124,1365898500,1
31583,62560,1365898500,1
15071,29914,1365898500,1
62560,31583,1365898560,1
62560,31583,1365898620,1
96124,84841,1365898620,1
84841,96124,1365898620,1
31583,62560,1365898620,1
31583,62560,1365898680,1
62560,31583,1365898680,1
62560,31583,1365898740,1
31583,62560,1365898740,1
96124,84841,1365898800,1
62560,31583,1365898800,1
84841,96124,1365898800,1
62560,31583,1365898800,1
31583,62560,1365898860,1
31583,62560,1365898920,1
62560,31583,1365898920,1
31583,62560,1365900960,1
62560,31583,1365901140,1
86352,10841,1365901380,0
15776,95994,1365902460,0
15776,95994,1365902460,1
39783,46654,1365902580,1
39783,46654,1365902640,1
78966,95798,1365902700,1
46654,39783,1365902940,1
46654,39783,1365903000,1
39783,46654,1365903000,1
15776,95994,1365903420,0
15776,95994,1365903480,0
95994,15776,1365903540,1
15776,95994,1365903540,1
95994,15776,1365903660,1
78966,95798,1365903900,1
95798,78966,1365904020,1
85596,10060,1365904200,1
78966,95798,1365904260,1
62560,31583,1365904320,1
10060,85596,1365904380,1
31583,62560,1365904380,1
31583,62560,1365904440,1
95798,78966,1365904500,1
84841,96124,1365904800,1
31583,62560,1365905280,1
31583,62560,1365905340,1
62560,31583,1365905340,1
62560,31583,1365905400,1
31583,62560,1365905400,1
84841,96124,1365905460,1
31583,62560,1365905460,1
51552,23144,1365905520,1
96124,84841,1365905520,1
84841,96124,1365905580,1
15776,99856,1365906180,1
99856,15776,1365906240,1
15776,99856,1365906240,1
48187,99856,1365906480,0
29914,15071,1365906600,1
92699,86009,1365906840,1
57637,23144,1365907140,1
23144,57637,1365908340,1
23144,51552,1365908340,1
59367,25947,1365908820,1
59367,25947,1365908880,1
59367,25947,1365909060,1
25947,46160,1365909420,1
46160,25947,1365909540,1
46160,25947,1365909600,1
25947,46160,1365910080,1
53275,99856,1365910260,0
53275,99856,1365910320,0
23144,51552,1365910680,0
23144,57637,1365910800,1
51552,23144,1365910860,0
23144,50869,1365912120,1
50869,23144,1365912180,1
96124,84841,1365912180,1
84841,96124,1365912180,1
23144,50869,1365912240,1
50869,23144,1365912240,1
50869,23144,1365912300,1
96124,84841,1365912300,1
96124,84841,1365912420,1
84841,96124,1365912420,1
86009,92699,1365913380,1
96124,84841,1365913500,1
84841,96124,1365913620,1
82282,88133,1365914580,1
57637,23144,1365915000,1
88133,82282,1365915780,1
78966,95798,1365915840,1
57637,23144,1365915840,1
78966,95798,1365915900,1
57637,23144,1365915900,1
82282,88133,1365915960,1
82282,88133,1365916020,1
51597,49294,1365916020,1
95994,15776,1365916080,1
86009,92699,1365916380,1
15776,95994,1365916500,1
95798,78966,1365916500,1
95798,78966,1365916560,1
78966,95798,1365916620,1
25947,59367,1365916680,1
49294,51597,1365916740,1
51597,49294,1365916800,1
85596,37617,1365916800,1
51597,49294,1365916800,1
85596,37617,1365916800,1
59367,25947,1365916980,1
59367,25947,1365917040,1
25947,59367,1365917160,1
95994,15776,1365917460,1
15776,95994,1365918060,1
95994,15776,1365918180,1
92699,86009,1365918300,1
86009,92699,1365918360,1
51597,49294,1365918360,1
62560,31583,1365918420,1
49294,51597,1365918420,1
62560,31583,1365918420,1
49294,51597,1365918420,1
95798,78966,1365918540,1
31583,62560,1365918540,1
62560,31583,1365918600,1
31583,62560,1365918720,1
62560,31583,1365918780,1
31583,62560,1365918840,1
51470,25323,1365918900,1
62560,31583,1365918900,1
31583,62560,1365918960,1
31583,62560,1365919020,1
62560,31583,1365919020,1
62560,31583,1365919080,1
31583,62560,1365919140,1
62560,31583,1365919260,1
78966,95798,1365919260,1
62560,31583,1365919320,1
31583,62560,1365919740,1
31583,62560,1365919800,1
62560,31583,1365919860,1
82282,88133,1365920100,1
82282,88133,1365920160,1
25947,59367,1365920160,1
25947,59367,1365920220,1
88133,82282,1365920280,1
82282,88133,1365920460,1
15776,95994,1365920520,1
62560,31583,1365920580,1
88133,82282,1365920580,1
62560,31583,1365920580,1
88133,82282,1365920580,1
59367,25947,1365920640,1
82282,88133,1365920760,1
88133,82282,1365920820,1
88133,82282,1365920880,1
82282,88133,1365921000,1
25947,59367,1365921120,1
31583,62560,1365921360,1
31583,62560,1365921420,1
23144,57637,1365921480,1
57637,23144,1365921600,1
23144,57637,1365921600,1
31583,62560,1365922920,1
78966,95798,1365923040,1
78966,95798,1365923100,1
62560,31583,1365923100,1
31583,62560,1365923340,1
37617,85596,1365923460,1
37617,85596,1365923520,1
62560,31583,1365923820,1
88133,82282,1365923880,1
62560,31583,1365923880,1
31583,62560,1365924120,1
31583,62560,1365924180,1
62560,31583,1365924240,1
31583,62560,1365924300,1
31583,62560,1365924360,1
62560,31583,1365924360,1
62560,31583,1365924420,1
23144,50869,1365924420,1
50869,23144,1365924480,1
23144,50869,1365924540,1
31583,62560,1365924600,1
23144,50869,1365924600,1
23144,50869,1365924660,1
50869,23144,1365924660,1
31583,62560,1365924660,1
50869,23144,1365924660,1
62560,31583,1365924780,1
31583,62560,1365924840,1
62560,31583,1365924900,1
71627,75261,1365925620,1
31583,62560,1365925680,1
59367,25947,1365925800,1
92699,86009,1365926400,1
25947,59367,1365926760,1
86009,92699,1365927000,1
59367,25947,1365927120,1
59367,25947,1365927180,1
78966,95798,1365928380,1
25947,59367,1365928440,1
95798,78966,1365928920,1
85596,37617,1365928920,1
78966,95798,1365929280,1
48187,99856,1365929340,1
99856,48187,1365929520,1
48187,99856,1365929580,1
99856,48187,1365929700,1
48187,99856,1365929760,1
95798,78966,1365929820,1
51597,49294,1365929820,0
45539,86727,1365931140,1
86727,45539,1365931260,1
86727,45539,1365931380,1
45539,86727,1365931560,1
86727,45539,1365931620,1
45539,86727,1365931800,1
45539,86727,1365931860,1
86727,45539,1365931860,1
86727,45539,1365931920,1
72746,45945,1365932100,0
89827,66754,1365932880,0
37617,85596,1365935580,1
86237,72746,1365937680,1
53275,40997,1365938340,0
53275,40997,1365939180,0
99856,48187,1365940260,1
48187,99856,1365940440,1
99856,48187,1365940500,1
48187,99856,1365940560,1
48187,99856,1365940620,1
40997,53275,1365941220,1
99856,48187,1365941340,1
53275,40997,1365941460,1
53275,40997,1365941520,1
53275,40997,1365941880,0
53275,40997,1365941940,0
53275,40997,1365942000,0
53275,40997,1365942240,0
99856,48187,1365943020,1
85596,37617,1365915480,1
85596,37617,1365915540,1
25947,59367,1365962100,1
85596,10060,1365963060,1
10060,85596,1365963480,1
85596,10060,1365963540,1
85596,10060,1365963600,1
10060,85596,1365963720,1
59367,25947,1365963900,1
59367,25947,1365963960,1
37617,85596,1365964200,1
78966,95798,1365964740,1
78911,78911,1365964800,0
85596,37617,1365964800,1
37617,85596,1365964980,1
85596,37617,1365965100,1
37617,85596,1365965100,1
37617,85596,1365965160,1
85596,37617,1365965160,1
85596,37617,1365965220,1
37617,85596,1365965280,1
85596,37617,1365965340,1
37617,85596,1365965520,1
71627,75261,1365965580,1
53275,40997,1365966180,0
53275,40997,1365966240,0
53275,40997,1365966300,1
25947,59367,1365966300,1
53275,40997,1365966480,0
53275,40997,1365966540,0
85596,10060,1365966600,1
85596,10060,1365966660,1
10060,85596,1365966720,1
82282,88133,1365967020,1
88133,82282,1365967380,1
51722,78911,1365967620,1
40997,53275,1365967620,0
92699,86009,1365968340,1
86009,92699,1365968400,1
75261,46654,1365968700,0
95798,78966,1365968820,1
78966,95798,1365969420,1
62560,16933,1365969420,1
86352,10841,1365970020,0
95798,78966,1365970440,1
86352,53275,1365970860,0
86352,53275,1365970980,1
86352,63757,1365971040,0
15776,95994,1365971100,0
63757,53275,1365972060,0
53275,63757,1365972060,0
92699,86009,1365972120,1
63757,53275,1365972120,0
78966,95798,1365972180,1
63757,10841,1365972240,0
63757,86352,1365972360,0
95798,78966,1365972540,1
78966,95798,1365972540,1
48187,99856,1365972660,0
75261,71627,1365972660,1
71627,75261,1365972720,1
92699,86009,1365972780,1
98436,32899,1365972840,1
99856,48187,1365972840,0
95798,78966,1365972900,1
32899,98436,1365972960,1
86009,92699,1365972960,1
29914,15071,1365973140,1
98436,32899,1365973200,1
15071,29914,1365973260,1
48187,99856,1365973380,1
29914,15071,1365973500,1
78966,95798,1365973500,1
95798,78966,1365973560,1
15071,29914,1365973620,1
29914,15071,1365973800,1
15071,29914,1365973860,1
95994,15776,1365973920,1
95994,15776,1365974040,1
29914,15071,1365974040,1
32899,98436,1365974100,1
92699,86009,1365974460,1
86352,63757,1365974460,0
99856,48187,1365974700,1
48187,99856,1365974940,1
99856,48187,1365975000,1
95994,15776,1365975480,1
36951,18707,1365976320,1
88133,51722,1365976320,1
51722,88133,1365976320,1
86352,63757,1365976380,0
51722,88133,1365976380,1
88133,51722,1365976560,1
29914,15071,1365976680,1
15071,29914,1365976740,1
29914,15071,1365976800,1
99856,48187,1365977640,1
85596,10060,1365977760,1
99856,48187,1365977760,1
85596,10060,1365977760,1
85596,10060,1365977820,1
86352,63757,1365978000,0
10060,85596,1365978120,1
15776,95994,1365978300,1
48187,99856,1365978360,1
15071,29914,1365978420,1
85596,10060,1365978420,1
48187,99856,1365978540,0
71627,75261,1365978660,0
10060,85596,1365978720,1
85596,10060,1365978960,1
99856,48187,1365978960,1
10060,85596,1365979440,1
85970,25544,1365979440,1
85596,10060,1365979500,1
10060,85596,1365979500,1
10060,85596,1365979560,1
85596,10060,1365979560,1
10060,85596,1365979560,1
29914,15071,1365979740,1
25947,59367,1365979920,1
48187,99856,1365979980,1
99856,48187,1365980160,1
48187,99856,1365980340,0
85596,10060,1365982320,1
15071,29914,1365982560,1
29914,15071,1365982800,1
95994,15776,1365984540,1
95994,15776,1365984600,1
23144,50869,1365985500,1
23144,50869,1365985560,1
50869,23144,1365985560,1
50869,23144,1365985620,1
23144,50869,1365985620,1
86352,63757,1365985920,0
92699,86009,1365985980,1
23144,50869,1365986160,1
50869,23144,1365986160,1
57637,66754,1365986340,1
10060,85596,1365986400,1
86009,92699,1365986460,1
92699,86009,1365986580,1
95994,15776,1365986580,1
85596,10060,1365986640,1
92699,86009,1365986640,1
99856,48187,1365986880,1
82282,88133,1365986940,1
82282,88133,1365987180,1
78966,95798,1365987300,1
95798,78966,1365987360,1
78966,95798,1365987360,1
86009,92699,1365987600,1
92699,86009,1365987600,1
95798,78966,1365987840,1
85596,10060,1365987960,1
10060,85596,1365988320,1
86009,92699,1365988440,1
48187,99856,1365988440,1
99856,48187,1365988500,1
88133,82282,1365988560,1
48187,99856,1365988680,1
99856,48187,1365988680,1
99856,48187,1365988740,1
48187,99856,1365988740,1
48187,99856,1365988800,1
99856,48187,1365988800,1
15776,95994,1365988860,1
48187,99856,1365988860,1
82282,88133,1365988860,1
82282,88133,1365988920,1
99856,48187,1365988920,1
48187,99856,1365988980,1
99856,48187,1365989040,1
48187,99856,1365989040,1
84841,96124,1365989160,0
82282,88133,1365989280,1
92699,86009,1365989340,1
82282,88133,1365989340,1
99856,48187,1365989400,1
48187,99856,1365989460,1
99856,48187,1365989520,1
48187,99856,1365989580,1
86009,92699,1365989580,1
99856,48187,1365989640,1
48187,99856,1365989640,1
92699,86009,1365989640,1
99856,48187,1365989760,1
86009,92699,1365989940,1
66754,57637,1365990120,1
95994,15776,1365990180,1
86352,63757,1365990900,0
25947,59367,1365991980,1
59367,25947,1365992040,1
25947,59367,1365992160,1
59367,25947,1365992280,1
25947,59367,1365992340,1
25947,59367,1365992400,1
88133,82282,1365992880,1
96124,84841,1365993420,0
88133,82282,1365993660,1
85596,10060,1365994140,1
85596,10060,1365994200,1
10060,85596,1365994200,1
95798,78966,1365994680,1
78966,95798,1365994800,1
78966,95798,1365994860,1
95798,78966,1365994920,1
71627,75261,1365995340,0
71627,75261,1365995400,1
95798,78966,1365995820,1
78966,95798,1365995880,1
95798,78966,1365995940,1
71627,75261,1365995940,1
95798,78966,1365996000,1
78966,95798,1365996120,1
95798,78966,1365996180,1
45945,52441,1365996840,1
75261,71627,1365998580,1
71627,75261,1365998640,1
29914,46771,1365999060,1
82282,88133,1365999600,1
88133,82282,1365999660,1
82282,88133,1365999720,1
88133,82282,1365999780,1
10060,85596,1365999780,1
88133,82282,1365999780,1
10060,85596,1365999780,1
82282,88133,1365999780,1
85596,10060,1365999780,1
82282,88133,1365999840,1
88133,82282,1365999840,1
10060,85596,1365999900,1
82282,88133,1365999960,1
88133,82282,1365999960,1
82282,88133,1366000080,1
88133,82282,1366000140,1
82282,88133,1366000260,1
88133,82282,1366000260,1
85596,10060,1366000380,1
10060,85596,1366000440,1
85596,10060,1366000440,1
85596,10060,1366000500,1
10060,85596,1366000500,1
82282,88133,1366003200,1
82282,88133,1366003860,1
88133,82282,1366003860,1
29914,46771,1366004220,1
10841,86352,1366004580,0
10841,86352,1366004760,0
75261,71627,1366004940,1
71627,75261,1366005000,1
75261,71627,1366005300,1
71627,75261,1366005420,1
78966,95798,1366005780,1
75261,71627,1366005780,1
10060,85596,1366006500,1
78966,95798,1366007220,1
85596,10060,1366007940,1
10060,85596,1366008060,1
62560,31583,1366008660,1
31583,62560,1366009200,1
31583,62560,1366009260,1
85596,10060,1366009260,1
85596,10060,1366009320,1
62560,31583,1366009320,1
62560,31583,1366009380,1
10841,86352,1366009560,0
95798,78966,1366009800,1
31583,62560,1366009980,1
95994,15776,1366010040,1
62560,31583,1366010220,1
62560,31583,1366010280,1
15776,95994,1366010460,1
95994,15776,1366010820,0
62560,31583,1366011300,1
10841,86352,1366013100,0
15776,95994,1366013160,1
86352,63757,1366014000,0
10841,86352,1366014120,0
95994,15776,1366015140,1
10841,86352,1366015560,0
99856,48187,1366018200,1
99856,48187,1366018260,1
48187,99856,1366018380,1
99856,48187,1366018440,1
48187,99856,1366018500,1
99856,48187,1366018680,1
40997,53275,1366018800,1
99856,48187,1366018980,1
99856,48187,1366019100,1
48187,99856,1366019160,1
99856,48187,1366025760,1
48187,99856,1366025880,1
99856,48187,1366025940,1
99856,48187,1366034820,0
48187,99856,1366034820,1
48187,99856,1366034880,1
99856,48187,1366034880,1
48187,99856,1366034940,0
48187,99856,1366036020,1
99856,48187,1366036080,1
99856,48187,1366039200,1
48187,99856,1366039320,1
99856,48187,1366040220,1
31583,62560,1366000500,1
75261,46654,1366046400,1
23144,57637,1366047240,1
57637,23144,1366047300,1
57637,23144,1366047360,1
23144,57637,1366047360,1
57637,23144,1366047660,1
86352,10841,1366049220,0
86352,10841,1366049280,0
23144,57637,1366050360,1
57637,23144,1366050480,1
23144,57637,1366050480,1
30076,80058,1366050660,1
30076,80058,1366050720,1
57637,23144,1366050720,1
23144,57637,1366050780,1
57637,23144,1366050840,1
57637,23144,1366051020,1
23144,57637,1366051080,1
57637,23144,1366051200,1
23144,57637,1366051200,1
23144,57637,1366051260,1
57637,23144,1366051380,1
78966,95798,1366054560,1
85596,10060,1366054620,1
10060,85596,1366054680,1
85596,10060,1366054860,1
85596,10060,1366054920,1
10060,85596,1366054980,1
95798,78966,1366055820,1
78966,95798,1366056180,1
95798,78966,1366056420,1
78966,95798,1366056540,1
99856,48187,1366056960,1
78966,95798,1366058400,1
85596,10060,1366058700,1
48187,99856,1366059540,1
99856,48187,1366059660,1
48187,99856,1366059720,1
99856,48187,1366059900,1
48187,99856,1366059960,1
99856,48187,1366060020,1
48187,99856,1366060920,1
66754,89827,1366064040,1
66754,89827,1366064100,1
78966,37617,1366064100,1
37617,78966,1366065420,1
89827,66754,1366065480,1
78966,37617,1366065780,1
66754,89827,1366066020,1
75261,46654,1366066260,0
75261,71627,1366066260,1
37617,78966,1366066500,1
46654,75261,1366066860,1
75261,46654,1366067280,1
46654,75261,1366067580,1
96124,84841,1366068360,1
84841,96124,1366068420,1
96124,84841,1366068420,1
37617,78966,1366068660,1
84841,96124,1366070280,0
72746,45945,1366072020,1
72746,71782,1366072380,1
71627,75261,1366073100,1
85596,10060,1366073220,1
10060,85596,1366073400,1
10060,85596,1366073460,1
85596,10060,1366073520,1
85596,10060,1366073940,1
99856,48187,1366074540,1
99856,48187,1366075320,1
48187,99856,1366075380,1
99856,48187,1366075380,1
99856,48187,1366075440,1
51675,77023,1366075620,1
62560,31583,1366075980,1
31583,62560,1366076100,1
31583,62560,1366076160,1
77023,51675,1366076160,1
51675,77023,1366076220,1
77023,51675,1366076220,1
62560,31583,1366076400,1
62560,31583,1366076520,1
99856,53275,1366076580,1
31583,62560,1366076580,1
10060,85596,1366076580,1
10060,85596,1366076640,1
31583,62560,1366076640,1
62560,31583,1366076760,1
62560,31583,1366076820,1
31583,62560,1366077060,1
31583,62560,1366077120,1
62560,31583,1366077240,1
62560,31583,1366077300,1
31583,62560,1366077540,1
85596,10060,1366078200,1
10060,85596,1366078260,1
10060,85596,1366078860,1
62560,31583,1366078920,1
62560,31583,1366078980,1
31583,62560,1366079100,1
62560,31583,1366079460,1
62560,31583,1366079640,1
78966,95798,1366080000,1
78966,95798,1366080060,1
44520,18344,1366080540,1
34250,25947,1366081560,1
34250,25947,1366081620,1
31583,62560,1366083840,1
31583,62560,1366084020,1
57637,66754,1366085160,1
25947,34250,1366085340,1
34250,25947,1366085400,1
66754,57637,1366085460,1
46584,71627,1366085580,0
71627,46584,1366085640,0
86352,98453,1366085820,0
71627,46584,1366086300,0
57637,66754,1366086420,1
71627,46584,1366086600,0
48187,99856,1366086660,1
99856,48187,1366086720,1
78966,95798,1366086720,1
48187,99856,1366086720,1
99856,48187,1366086840,1
95798,78966,1366087020,1
78966,95798,1366087200,1
57637,66754,1366087440,1
66754,57637,1366087500,1
95994,15776,1366087680,1
95994,15776,1366087740,1
99856,48187,1366087800,1
95994,15776,1366087800,1
95798,78966,1366087800,1
78966,95798,1366087860,1
95798,78966,1366088100,1
48187,99856,1366088100,1
78966,95798,1366088100,1
99856,48187,1366088160,1
48187,99856,1366088220,1
99856,48187,1366088280,1
48187,99856,1366088340,1
99856,48187,1366088340,1
48187,99856,1366088400,1
99856,48187,1366089240,1
66754,51552,1366089480,1
66754,57637,1366089480,1
66754,57637,1366089540,1
15776,95994,1366089660,1
95994,15776,1366089780,1
95994,15776,1366089960,1
51552,66754,1366090200,1
66754,51552,1366090260,1
15776,95994,1366090260,1
95994,15776,1366090440,1
95994,15776,1366090500,1
51552,66754,1366090500,1
66754,51552,1366090560,1
51552,66754,1366090740,1
15776,95994,1366090860,1
95994,15776,1366090980,1
66754,51552,1366091040,1
51552,66754,1366091220,1
66754,51552,1366091280,1
82282,88133,1366091940,1
15776,95994,1366092000,1
51552,66754,1366092000,1
57637,66754,1366092060,1
48187,99856,1366092120,1
88133,82282,1366092300,1
88133,82282,1366092360,1
82282,88133,1366092600,1
85596,50869,1366092780,1
95798,78966,1366092960,1
78966,95798,1366093080,1
99856,48187,1366093080,1
66754,51552,1366093320,1
66754,51552,1366093380,1
66754,57637,1366093380,1
57637,66754,1366093560,1
66754,57637,1366093680,1
66754,57637,1366093740,1
48187,99856,1366094400,1
48187,99856,1366094640,1
99856,48187,1366095000,1
48187,99856,1366095060,1
99856,48187,1366095180,1
48187,99856,1366095180,1
48187,99856,1366095240,1
99856,48187,1366095240,1
48187,99856,1366095300,1
99856,48187,1366095360,1
48187,99856,1366095420,1
99856,48187,1366095480,1
75261,71627,1366095840,1
71627,75261,1366095900,1
75261,71627,1366095960,1
71627,75261,1366096020,1
75261,71627,1366096080,1
71627,75261,1366096140,1
88133,82282,1366096260,1
75261,71627,1366096260,1
71627,75261,1366096380,1
75261,71627,1366096620,1
75261,71627,1366096680,1
71627,75261,1366096740,1
75261,71627,1366096860,1
99856,48187,1366097400,1
48187,99856,1366097460,1
99856,48187,1366097520,1
99856,48187,1366097580,1
75261,46654,1366098120,1
46654,75261,1366098180,1
75261,46654,1366098360,1
46654,75261,1366098420,1
48187,99856,1366098600,1
99856,48187,1366098660,1
75261,46654,1366099020,1
46654,75261,1366099080,1
45539,13799,1366099320,1
45539,13799,1366099380,1
75261,46654,1366099380,1
13799,45539,1366099380,1
48187,99856,1366099620,1
99856,48187,1366099920,1
99856,48187,1366100520,1
48187,99856,1366100880,1
95798,78966,1366100880,1
78966,95798,1366100880,1
99856,48187,1366100940,1
99856,48187,1366101600,1
45000,22745,1366102560,1
45000,22745,1366102620,1
22745,45000,1366102680,1
45000,22745,1366102740,1
22745,45000,1366102800,1
45000,22745,1366102860,1
45000,22745,1366102920,1
22745,45000,1366102980,1
45000,22745,1366102980,1
45000,22745,1366103040,1
22745,45000,1366103040,1
45000,22745,1366103040,1
45000,22745,1366103100,1
22745,45000,1366103220,1
22745,45000,1366103280,1
45000,22745,1366103280,1
45000,22745,1366103340,1
22745,45000,1366103340,1
22745,45000,1366103400,1
45000,22745,1366103460,1
22745,45000,1366103520,1
45000,22745,1366103640,1
22745,45000,1366103820,1
45000,22745,1366103880,1
22745,45000,1366103940,1
45000,22745,1366104000,1
99856,48187,1366105500,1
99856,48187,1366106340,1
99856,48187,1366110480,1
45539,13799,1366115580,1
13799,45539,1366115640,1
13799,45539,1366115700,1
75261,46654,1366132860,1
82282,88133,1366136520,1
88133,82282,1366137900,1
82282,88133,1366137960,1
88133,82282,1366138020,1
85596,50869,1366138080,1
82282,88133,1366138080,1
85596,10060,1366138200,1
50869,85596,1366138200,1
85596,10060,1366138200,1
10060,85596,1366138320,1
85596,50869,1366138320,1
85596,10060,1366138380,1
50869,85596,1366138380,1
88133,82282,1366143420,1
88133,82282,1366143480,1
85596,51722,1366144740,1
85596,51722,1366144800,1
51722,85596,1366144980,1
99856,48187,1366145940,1
48187,99856,1366146480,1
99856,48187,1366146660,1
99856,48187,1366146720,1
99856,48187,1366147020,1
82282,88133,1366154220,1
82282,88133,1366154280,1
40997,86352,1366154340,1
86352,40997,1366154400,1
82282,88133,1366154700,1
88133,82282,1366154700,1
82282,88133,1366154760,1
51552,23144,1366155120,1
99856,48187,1366155240,1
10060,85596,1366155360,1
85596,10060,1366155420,1
10060,85596,1366155480,1
82282,88133,1366155480,1
85596,10060,1366155540,1
10060,85596,1366155540,1
82282,88133,1366155600,1
85596,10060,1366155600,1
82282,88133,1366155600,1
85596,10060,1366155600,1
10060,85596,1366155660,1
85596,10060,1366155780,1
40997,86352,1366155840,1
85596,50869,1366155840,1
86352,40997,1366155840,1
85596,50869,1366155840,1
50869,85596,1366155900,1
85596,50869,1366155960,1
85596,50869,1366156020,1
85596,50869,1366156140,1
85596,50869,1366156200,1
50869,85596,1366156200,1
50869,85596,1366156260,1
85596,50869,1366156440,1
85596,50869,1366156500,1
50869,85596,1366156560,1
85596,50869,1366156620,1
51675,77023,1366157880,1
99856,48187,1366158120,1
10060,85596,1366158180,1
99856,48187,1366158240,1
48187,99856,1366159860,1
99856,48187,1366159980,1
99856,48187,1366160460,1
10060,85596,1366160520,1
85596,10060,1366160640,1
10060,85596,1366160760,1
88133,82282,1366160940,1
48187,99856,1366161000,1
46771,29914,1366161120,0
99856,48187,1366161120,1
82282,88133,1366161120,1
99856,48187,1366161180,1
88133,82282,1366161180,1
46771,29914,1366161180,0
88133,82282,1366161180,1
82282,88133,1366161180,1
88133,82282,1366161240,1
82282,88133,1366161300,1
86727,45539,1366161480,1
48187,99856,1366161540,1
77023,51675,1366161600,1
46654,75261,1366161900,1
46654,75261,1366161960,1
99856,48187,1366161960,1
75261,46654,1366162080,1
75261,46654,1366162140,1
48187,99856,1366162320,1
86009,94904,1366162380,1
94904,86009,1366162440,1
86009,94904,1366162680,1
46654,75261,1366162740,1
94904,86009,1366162740,1
99856,48187,1366162800,1
86009,94904,1366163040,1
94904,86009,1366163100,1
86009,94904,1366163220,1
88175,38901,1366163220,1
88175,38901,1366163280,1
38901,88175,1366163340,1
38901,88175,1366163400,1
88175,38901,1366163400,1
38901,88175,1366163460,1
88175,38901,1366163700,1
75261,46654,1366163760,1
88175,38901,1366163820,1
75261,46654,1366163820,1
85596,50869,1366163820,1
46654,75261,1366163880,1
85596,50869,1366163880,1
46654,75261,1366163940,1
99856,48187,1366164300,1
50869,85596,1366164360,1
75261,46654,1366164360,1
75261,46654,1366164420,1
46654,75261,1366164600,1
48187,99856,1366164600,1
46654,75261,1366164600,1
82282,88133,1366164960,0
66754,89827,1366165080,0
88133,82282,1366165080,1
72746,86237,1366165260,0
88133,82282,1366165380,0
88133,82282,1366165440,0
82282,88133,1366165440,0
23144,51552,1366166940,1
75261,46654,1366167540,1
46654,75261,1366167720,0
46654,75261,1366167780,0
75261,46654,1366167840,0
75178,97655,1366167960,0
92699,86009,1366168620,0
10841,63757,1366169820,0
99856,48187,1366171020,1
59367,25947,1366171320,0
71627,75261,1366172340,1
75261,71627,1366172400,1
85596,10060,1366175220,1
