node1,node2,timestamp,msg1call0
86610,82060,1323253260,1
82060,86610,1323253320,1
86610,82060,1323253320,1
82060,86610,1323253620,1
86610,82060,1323253620,1
82060,86610,1323253800,1
82060,86610,1323253860,1
86610,82060,1323253860,1
86610,82060,1323253920,1
82060,86610,1323254100,1
82060,86610,1323254160,1
86610,82060,1323254220,1
82060,86610,1323254220,1
82060,86610,1323254280,1
86610,82060,1323254340,1
11360,10841,1323257160,1
10841,11360,1323257220,1
11360,10841,1323257280,1
10841,11360,1323257280,1
10841,11360,1323257400,1
11360,10841,1323257460,1
10841,11360,1323257640,1
10841,11360,1323257700,1
11360,10841,1323257820,1
11360,10841,1323257880,1
10841,11360,1323258060,1
10841,11360,1323258120,1
11360,10841,1323258180,1
10841,11360,1323258240,1
51597,95994,1323261240,1
95994,51597,1323261360,1
51597,95994,1323261480,1
95994,51597,1323261780,1
78911,20905,1323261900,1
86610,82060,1323262860,1
86610,82060,1323262980,1
35227,68494,1323263220,1
35227,68494,1323263280,1
68494,35227,1323263280,1
35227,68494,1323263340,1
68494,35227,1323263400,1
18394,77824,1323280980,1
77824,18394,1323280980,1
85596,10060,1323281940,1
40997,11360,1323283080,1
11360,40997,1323283080,1
11360,40997,1323283140,1
10060,85596,1323284580,1
82060,86610,1323285180,1
86610,82060,1323286020,1
86610,82060,1323286080,1
22931,30076,1323286260,1
85596,10060,1323286260,1
22931,30076,1323286260,1
10060,85596,1323286440,1
95426,75261,1323286800,1
75261,95426,1323287040,1
95426,75261,1323287460,1
86610,82060,1323287700,1
75261,95426,1323287760,1
95426,75261,1323287820,1
75261,95426,1323287880,1
82060,86610,1323288120,1
82060,86610,1323288180,1
95426,75261,1323288300,1
75261,95426,1323288300,1
95426,75261,1323288420,1
75261,95426,1323289500,1
51597,95994,1323289560,1
85596,10060,1323289560,1
85596,10060,1323289620,1
30076,22931,1323289620,1
97655,60830,1323289740,0
66754,67947,1323290160,1
95426,75261,1323290700,1
82060,86610,1323291180,1
25544,15776,1323291720,1
63188,13896,1323291960,1
63188,13896,1323292320,1
63188,13896,1323292380,1
86237,72746,1323292800,1
72746,86237,1323292920,1
40997,11360,1323292980,1
75261,95426,1323292980,1
40997,11360,1323292980,1
86610,82060,1323293160,1
11360,40997,1323293280,0
11360,40997,1323293340,0
95426,75261,1323293400,1
11360,40997,1323293460,0
75261,95426,1323293520,1
75261,71627,1323293580,1
75261,95426,1323293880,0
95426,75261,1323293940,0
15776,25544,1323294000,1
63188,79877,1323294000,1
75261,95426,1323294420,1
40997,11360,1323294780,0
88133,10841,1323295800,1
88133,10841,1323295860,1
86610,82060,1323297060,0
57896,71700,1323297360,1
98639,66245,1323297360,1
66245,98639,1323297420,1
98639,66245,1323297480,1
82060,86610,1323297540,1
66245,98639,1323297540,1
98639,66245,1323297600,1
66245,98639,1323297660,1
98639,66245,1323297720,1
98639,66245,1323297780,1
71700,57896,1323297840,1
66245,98639,1323297840,1
71700,57896,1323297840,1
99856,48990,1323297900,1
48990,99856,1323298200,1
99856,48990,1323298200,1
86610,82060,1323298260,1
57896,71700,1323298260,1
86610,82060,1323298260,1
57896,71700,1323298260,1
71700,57896,1323298380,1
57896,71700,1323298380,1
71700,57896,1323298440,1
82060,86610,1323299040,1
82060,86610,1323299100,1
82060,86610,1323299160,1
86610,82060,1323299160,1
86610,82060,1323299280,1
86352,40997,1323300180,1
95994,51597,1323300180,1
82060,86610,1323300900,1
18344,77023,1323301080,1
18344,77023,1323301260,0
33094,38901,1323301380,1
75261,71627,1323301560,1
38901,33094,1323301560,1
86610,82060,1323301560,1
82060,86610,1323301920,1
86610,82060,1323301980,1
82060,86610,1323302160,1
82060,86610,1323302220,1
86610,82060,1323302580,1
46021,75468,1323303960,0
45000,22745,1323304440,1
19066,96600,1323304620,0
22745,45000,1323305280,1
45000,22745,1323305340,1
13896,63188,1323305340,1
13896,63188,1323305400,1
82060,86610,1323305520,1
86610,82060,1323305580,1
22745,45000,1323305640,1
82060,86610,1323305820,1
86610,82060,1323306000,1
82060,86610,1323306000,1
82060,86610,1323306060,1
40997,86352,1323306420,1
10841,88133,1323306960,1
45000,22745,1323307740,1
22745,45000,1323307800,1
52923,16495,1323307860,1
45000,22745,1323309720,1
22745,45000,1323309720,1
22745,45000,1323309780,1
16495,52923,1323309780,1
18394,25323,1323309900,1
45000,22745,1323309900,1
16495,52923,1323309900,1
45000,22745,1323309900,1
16495,52923,1323309900,1
96600,46584,1323310260,1
46584,96600,1323310320,1
52923,16495,1323310440,1
97655,60830,1323310680,1
96600,46584,1323310860,1
88133,10841,1323310980,1
60830,97655,1323311820,1
96600,46584,1323311940,1
40997,11360,1323312060,0
40997,11360,1323312120,1
60830,97655,1323312840,1
60830,97655,1323313020,1
60830,97655,1323313140,0
60830,97655,1323313260,0
22931,30076,1323313500,1
25494,25494,1323313500,0
22931,30076,1323313560,1
22931,60830,1323313680,1
11360,40997,1323313680,1
22931,60830,1323313680,1
86610,82060,1323313680,0
30076,22931,1323313740,1
86610,82060,1323313740,0
30076,22931,1323313740,1
22931,30076,1323313800,1
30076,22931,1323313860,1
30076,22931,1323313920,1
40997,11360,1323313980,1
22931,30076,1323314040,1
30076,22931,1323314160,1
86610,82060,1323314280,1
30076,22931,1323314280,1
86610,82060,1323314280,1
82060,86610,1323314280,1
60830,22931,1323314880,1
60830,22931,1323314940,1
22931,60830,1323314940,1
22931,60830,1323315000,1
60830,22931,1323315300,1
16495,52923,1323315300,1
16495,52923,1323315540,0
86610,82060,1323315540,1
16495,52923,1323315600,0
82060,86610,1323315600,1
16495,52923,1323315780,0
16495,52923,1323316020,1
64772,45292,1323316680,1
45292,64772,1323316740,1
64772,45292,1323316800,1
68494,35227,1323317640,1
35227,68494,1323317700,1
74916,64772,1323317700,1
74916,80193,1323317700,1
68494,35227,1323317700,1
74916,64772,1323317760,1
74916,80193,1323317760,1
68494,35227,1323317760,1
35227,68494,1323317820,1
68494,35227,1323317880,1
80193,74916,1323317880,1
35227,68494,1323317880,1
35227,68494,1323317940,1
68494,35227,1323318000,1
35227,68494,1323318060,1
68494,35227,1323318120,1
45539,13799,1323318120,1
45539,13799,1323318180,1
35227,68494,1323318180,1
68494,35227,1323318300,1
13799,45539,1323318360,1
68494,35227,1323318360,1
45539,13799,1323318420,1
45539,13799,1323318480,1
72746,45945,1323318720,1
45945,72746,1323318780,1
72746,45945,1323318780,1
72746,45945,1323318840,1
45945,72746,1323318840,1
75261,71627,1323318840,0
45945,72746,1323318840,1
75261,71627,1323318840,0
72746,45945,1323318960,1
99367,68494,1323319200,1
68494,99367,1323319260,1
52923,16495,1323319320,1
99367,68494,1323319380,1
16495,52923,1323319440,1
16495,52923,1323319500,1
52923,16495,1323319500,1
16495,52923,1323319500,1
16495,52923,1323319560,1
16495,52923,1323319680,1
13799,45539,1323319680,1
68494,99367,1323319740,1
13799,45539,1323319800,1
52923,16495,1323319800,1
45539,13799,1323319860,1
99367,68494,1323320040,1
52923,16495,1323320160,1
16495,52923,1323320280,1
16495,52923,1323320400,0
45292,64772,1323320400,0
86727,45539,1323321120,1
68494,99367,1323321300,1
40997,11360,1323321420,0
99367,68494,1323322260,1
68494,99367,1323322560,1
95135,20905,1323322860,1
20905,95135,1323322860,1
74916,64772,1323322920,1
64772,74916,1323322920,1
64772,74916,1323322980,1
20905,95135,1323322980,1
74916,64772,1323323040,1
13799,45539,1323323100,1
95135,20905,1323323100,1
20905,95135,1323323160,1
13799,45539,1323323160,1
74916,64772,1323323160,1
64772,74916,1323323160,1
64772,74916,1323323220,1
45539,13799,1323323280,1
95135,20905,1323323340,1
13799,45539,1323323340,1
20905,95135,1323323520,1
95135,20905,1323323580,1
25323,18394,1323324180,1
18394,25323,1323324240,1
99367,68494,1323324300,1
25323,18394,1323324300,1
68494,99367,1323324420,1
99367,68494,1323324420,1
68494,99367,1323324480,1
52067,51102,1323324600,1
18394,25323,1323324720,1
99367,68494,1323324720,1
68494,99367,1323324780,1
25323,18394,1323324900,1
99367,68494,1323324960,1
68494,99367,1323324960,1
99367,68494,1323325020,1
68494,99367,1323325020,1
99367,68494,1323325080,1
18394,25323,1323325140,1
25323,18394,1323325260,1
53275,86352,1323325800,1
18394,25323,1323325980,1
86352,53275,1323326280,0
20905,95135,1323326520,0
20905,95135,1323326580,1
25323,18394,1323326580,1
95426,75261,1323326700,1
75261,95426,1323326760,1
99367,68494,1323326820,1
68494,99367,1323326820,1
99367,68494,1323326880,1
68494,99367,1323326880,1
95426,75261,1323326880,1
75261,95426,1323326940,1
38901,33094,1323327060,1
95426,75261,1323327180,1
33094,38901,1323327240,1
75261,95426,1323327300,1
95426,75261,1323327300,1
75261,95426,1323327360,1
38901,33094,1323327480,1
67947,31372,1323327540,0
95426,75261,1323327660,1
75261,95426,1323327780,1
95426,75261,1323327840,1
75261,95426,1323327900,1
51102,52067,1323327960,1
88133,86352,1323328020,1
95426,75261,1323328020,1
88133,10841,1323328260,1
75261,95426,1323328320,1
71627,75261,1323328500,1
88133,86352,1323328500,0
88133,86352,1323328560,0
75261,71627,1323328560,1
86352,88133,1323328620,0
71627,75261,1323328620,1
71627,75261,1323328680,1
40997,10841,1323328680,1
10841,40997,1323328740,1
40997,10841,1323328740,1
40997,10841,1323328800,1
10841,40997,1323328860,1
40997,10841,1323328980,1
23642,23144,1323329040,1
23642,23144,1323329100,1
40997,10841,1323329100,1
40997,10841,1323329160,1
23144,23642,1323329160,1
23642,23144,1323329280,1
23642,23144,1323329340,1
23144,23642,1323329340,1
23642,23144,1323329400,1
23642,23144,1323329460,1
10841,40997,1323329460,1
23642,23144,1323329460,1
10841,40997,1323329460,1
23144,23642,1323329460,1
23144,23642,1323329520,1
52067,51102,1323329520,1
23642,23144,1323329520,1
51102,52067,1323329580,1
23642,23144,1323329640,1
23144,23642,1323329640,1
52067,51102,1323329700,1
18394,25323,1323329760,1
23642,23144,1323329760,1
52067,51102,1323329760,1
23642,23144,1323329760,1
51102,52067,1323329820,1
23144,23642,1323329820,1
23642,23144,1323329880,1
23144,23642,1323329940,1
23144,23642,1323330000,1
23642,23144,1323330000,1
23144,23642,1323330120,1
71627,75261,1323330240,1
52067,51102,1323330300,1
75261,71627,1323330360,1
77023,18344,1323330360,1
75261,71627,1323330360,1
77023,18344,1323330360,1
25323,18394,1323330420,1
52067,51102,1323330600,1
75468,46021,1323330720,0
40997,10841,1323330780,1
18344,77023,1323330900,1
23642,23144,1323331080,1
77023,18344,1323331080,1
23642,23144,1323331080,1
77023,18344,1323331080,1
10841,40997,1323331680,1
75261,95426,1323331740,1
35227,68494,1323332280,1
46771,46584,1323332280,1
68494,35227,1323332280,1
35227,68494,1323332340,1
68494,35227,1323332340,1
68494,35227,1323332400,1
35227,68494,1323332460,1
68494,35227,1323332760,1
35227,68494,1323332820,1
35227,68494,1323332880,1
68494,35227,1323332940,1
75261,95426,1323332940,1
35227,68494,1323333000,1
95426,75261,1323333060,1
68494,35227,1323333060,1
75261,95426,1323333120,1
35227,68494,1323333120,1
35227,68494,1323333180,1
95426,75261,1323333180,1
75261,95426,1323333180,1
68494,35227,1323333240,1
88133,86352,1323333240,0
68494,35227,1323333240,1
75261,95426,1323333540,1
46584,46771,1323333600,1
95426,75261,1323333600,1
46584,46771,1323333600,1
75261,95426,1323333660,1
95426,75261,1323333660,1
46584,46771,1323333720,1
75261,95426,1323333780,1
40997,10841,1323334320,1
40997,10841,1323334380,1
10841,40997,1323334380,1
10841,40997,1323334440,1
40997,10841,1323334440,1
40997,10841,1323334500,1
10841,40997,1323334500,1
10841,88133,1323334560,1
40997,11360,1323334560,0
10841,88133,1323334560,1
40997,11360,1323334560,0
10841,88133,1323334560,1
88133,10841,1323334560,1
10841,88133,1323334680,1
88133,10841,1323334680,1
10841,88133,1323334740,1
40997,10841,1323334800,1
10841,40997,1323334800,1
10841,40997,1323334860,1
10841,88133,1323334920,1
88133,10841,1323334980,1
10841,88133,1323334980,1
10841,88133,1323335040,1
10841,88133,1323335100,1
40997,10841,1323335100,1
10841,88133,1323335100,1
40997,10841,1323335100,1
10841,40997,1323335160,1
40997,10841,1323335220,1
88133,10841,1323335220,1
10841,40997,1323335220,1
40997,10841,1323335220,1
88133,10841,1323335220,1
10841,40997,1323335220,1
10841,88133,1323335220,1
10841,88133,1323335280,1
88133,10841,1323335280,1
10841,88133,1323335340,1
88133,10841,1323335340,1
23144,23642,1323335400,1
10841,88133,1323335400,1
23642,23144,1323335400,1
10841,88133,1323335460,1
23642,23144,1323335460,1
40997,10841,1323335460,1
88133,10841,1323335460,1
40997,10841,1323335460,1
10841,40997,1323335520,1
23144,23642,1323335520,1
10841,40997,1323335520,1
23144,23642,1323335520,1
88133,10841,1323335520,1
10841,88133,1323335580,1
23642,23144,1323335580,1
95426,75261,1323335640,1
23642,23144,1323335640,1
40997,10841,1323335640,1
10841,40997,1323335700,1
23144,23642,1323335700,1
10841,40997,1323335700,1
23144,23642,1323335700,1
46771,46584,1323335700,1
46584,46771,1323335820,1
75261,95426,1323335880,1
23642,23144,1323335940,1
10841,88133,1323336120,1
46771,46584,1323336120,1
95426,75261,1323336180,1
23144,23642,1323336240,1
75261,95426,1323336300,1
95426,75261,1323336360,1
75261,95426,1323336360,1
46584,46771,1323336360,1
46771,46584,1323336360,1
95426,75261,1323336360,1
75261,95426,1323336420,1
95426,75261,1323336660,1
75261,95426,1323336720,1
95426,75261,1323336780,1
88133,10841,1323337320,1
10841,88133,1323337320,1
10841,88133,1323337380,1
51102,52067,1323337380,1
77291,13799,1323337500,1
52067,51102,1323337620,1
77291,13799,1323337620,1
52067,51102,1323337620,1
82060,86610,1323337920,1
88133,10841,1323338280,1
10841,88133,1323338340,1
99367,68494,1323338340,1
88133,10841,1323338340,1
68494,99367,1323338400,1
88133,10841,1323338400,1
10841,88133,1323338400,1
88133,10841,1323338460,1
99367,68494,1323338460,1
88133,10841,1323338520,1
10841,88133,1323338520,1
88133,10841,1323338520,1
88133,10841,1323338580,1
10841,88133,1323338580,1
88133,10841,1323338640,1
75261,95426,1323338640,1
88133,10841,1323338640,1
95426,75261,1323338640,1
10841,88133,1323338820,1
88133,10841,1323338880,1
68494,99367,1323338880,1
99367,68494,1323339000,1
10841,88133,1323339000,1
86610,82060,1323339060,0
86610,82060,1323339120,1
75261,95426,1323339300,1
86610,82060,1323339420,0
95426,75261,1323339420,1
95135,20905,1323339480,1
75261,95426,1323339480,1
95426,75261,1323339600,1
68494,99367,1323339660,1
10841,88133,1323339840,1
75261,95426,1323339840,1
88133,10841,1323339840,1
88133,10841,1323339900,1
10841,88133,1323339900,1
95426,75261,1323339960,1
88133,10841,1323339960,1
88133,10841,1323340020,1
10841,88133,1323340020,1
10841,88133,1323340080,1
75261,95426,1323340080,1
95426,75261,1323340140,1
75261,95426,1323340140,1
99367,68494,1323340320,1
68494,99367,1323340320,1
99367,68494,1323340500,1
88133,10841,1323340560,1
31372,50947,1323341040,1
31372,50947,1323341940,1
13799,45539,1323342960,1
50947,31372,1323343140,1
31372,50947,1323343140,1
50947,31372,1323343380,1
31372,50947,1323343380,1
31372,50947,1323343440,1
45539,13799,1323344280,1
45539,13799,1323344340,1
13799,45539,1323344520,1
68494,35227,1323347820,1
35227,68494,1323348000,1
35227,68494,1323348060,1
68494,35227,1323348120,1
35227,68494,1323348300,1
68494,35227,1323348480,1
35227,68494,1323348840,1
35227,68494,1323348900,1
68494,35227,1323349080,1
68494,35227,1323349140,1
35227,68494,1323349320,1
35227,68494,1323349440,1
68494,35227,1323349440,1
68494,35227,1323349500,1
35227,68494,1323349500,1
23144,88133,1323368220,1
86610,82060,1323369840,0
86610,82060,1323370140,1
86610,82060,1323370200,1
82060,86610,1323370200,1
75261,71627,1323371160,1
82060,86610,1323371280,1
86610,82060,1323371520,1
82060,86610,1323371580,1
86610,82060,1323371580,1
82060,86610,1323371580,1
86610,82060,1323371640,1
82060,86610,1323371760,1
66991,80193,1323373500,1
21350,47230,1323373920,1
66991,80193,1323374520,1
95135,20905,1323374580,1
66991,80193,1323374760,1
80193,66991,1323374880,1
80193,66991,1323374940,1
80193,66991,1323375180,1
80193,66991,1323375240,1
68494,35227,1323376080,1
68494,35227,1323376140,1
66991,80193,1323376260,1
66991,80193,1323376320,1
79877,63188,1323376680,1
20905,95135,1323376680,1
95135,20905,1323376740,1
57637,66754,1323376740,1
66754,57637,1323377280,1
35227,68494,1323377340,1
14962,48429,1323377400,1
68494,35227,1323377400,1
48429,14962,1323377520,1
14962,48429,1323377580,1
14962,48429,1323377640,1
86610,82060,1323377700,0
48429,14962,1323377700,1
86610,82060,1323377700,0
86610,82060,1323377760,0
60830,95135,1323377760,0
86610,82060,1323377820,1
86610,82060,1323377880,1
86610,82060,1323377880,0
86610,82060,1323377880,1
88133,23144,1323378060,1
88133,23144,1323378120,1
82060,86610,1323378840,1
82060,86610,1323378900,1
86610,82060,1323378900,0
86610,82060,1323378960,0
86610,82060,1323379020,0
57637,66754,1323379200,1
26425,32899,1323379320,1
32899,26425,1323379440,1
32899,26425,1323379500,1
26425,32899,1323379500,1
75261,71627,1323380040,0
77023,14962,1323380280,1
63188,79877,1323380700,1
79877,63188,1323380700,1
51552,89827,1323380880,1
63188,79877,1323381300,1
79877,63188,1323381540,1
66754,57637,1323382380,1
13799,45539,1323382560,1
89827,51552,1323382680,1
14962,77023,1323382680,1
89827,51552,1323382680,1
14962,77023,1323382680,1
14962,48429,1323382800,1
48429,14962,1323382800,1
38901,33094,1323382920,1
33094,38901,1323382920,1
33094,38901,1323382980,1
38901,33094,1323382980,1
33094,38901,1323383040,1
14962,48429,1323383100,1
57637,66754,1323383100,1
40997,11360,1323383100,0
10841,11360,1323383100,0
14962,48429,1323383100,1
57637,66754,1323383100,1
48429,14962,1323383100,1
38901,33094,1323383160,1
40997,11360,1323383220,0
33094,38901,1323383280,1
51552,89827,1323383280,1
66754,57637,1323383340,1
89827,51552,1323383340,1
95798,38901,1323384360,1
57637,60482,1323384480,1
40997,11360,1323384600,0
45000,22745,1323384660,1
40997,11360,1323384660,1
45000,22745,1323384660,1
40997,11360,1323384660,1
22745,45000,1323384720,1
11360,40997,1323384720,0
40997,11360,1323384780,0
45539,13799,1323385140,1
45539,13799,1323385200,1
68494,16495,1323385260,1
38901,95798,1323385320,1
45000,22745,1323385920,1
45000,22745,1323385980,1
22745,45000,1323386160,1
45000,22745,1323386160,1
68494,53275,1323386580,1
13799,45539,1323386580,1
53275,68494,1323386580,0
13799,45539,1323386580,1
53275,68494,1323386580,0
95798,38901,1323386580,1
38901,95798,1323386640,1
95798,38901,1323386760,1
45539,13799,1323386820,1
68494,16495,1323386940,1
38901,95798,1323386940,1
95798,38901,1323387000,1
38901,95798,1323387060,1
13799,45539,1323387060,1
13799,45539,1323387120,1
82060,86610,1323387660,1
86610,82060,1323387660,0
86610,82060,1323387720,0
35227,68494,1323391200,1
35227,68494,1323391260,1
68494,35227,1323391740,1
68494,35227,1323391800,1
86610,82060,1323391860,1
35227,68494,1323391920,1
35227,68494,1323391980,1
68494,35227,1323392460,1
35227,68494,1323392520,1
68494,35227,1323392580,1
82060,86610,1323392640,1
86610,82060,1323392760,1
35227,68494,1323392820,1
82060,86610,1323392820,1
82060,86610,1323392880,1
86610,82060,1323392880,1
82060,86610,1323393000,1
82060,86610,1323393060,1
68494,35227,1323393120,1
95135,20905,1323393360,1
68494,35227,1323393540,1
20905,95135,1323393660,1
23144,76313,1323393720,1
95135,20905,1323393900,1
20905,95135,1323393960,1
95135,20905,1323393960,1
20905,95135,1323394020,1
95135,20905,1323394020,1
31372,50947,1323394380,1
50947,31372,1323395640,1
31372,50947,1323396420,1
50947,31372,1323396600,1
50947,31372,1323396660,1
26425,32899,1323396900,1
85596,37617,1323397620,0
95135,20905,1323398640,1
37617,85596,1323398940,0
20905,95135,1323399120,1
20905,95135,1323399600,1
68494,35227,1323400020,1
79877,66245,1323400140,1
20905,95135,1323400260,0
63188,79877,1323400260,1
20905,95135,1323400320,0
66245,79877,1323400380,1
20905,95135,1323400440,0
20905,95135,1323400500,0
95135,20905,1323400500,1
46771,46584,1323400500,1
20905,95135,1323400500,1
20905,95135,1323400680,0
20905,95135,1323400740,1
20905,95135,1323400800,0
20905,95135,1323400860,1
20905,95135,1323400920,1
20905,95135,1323401040,0
20905,95135,1323401100,1
20905,95135,1323401160,1
35227,68494,1323401160,1
46584,46771,1323401160,1
35227,68494,1323401160,1
20905,95135,1323401400,0
20905,95135,1323402000,0
51597,92220,1323402600,0
59367,25947,1323402600,1
59367,25947,1323402660,1
95426,75261,1323402900,1
88175,57896,1323403140,1
57896,88175,1323403200,1
78638,38901,1323403200,0
57896,88175,1323403200,1
88175,57896,1323403260,1
86610,82060,1323403320,1
57896,88175,1323403380,1
88175,57896,1323403500,1
14962,77023,1323403620,0
57896,88175,1323403620,1
82060,86610,1323403620,1
57896,88175,1323403620,1
33094,38901,1323403680,1
82060,86610,1323403680,1
86610,82060,1323403680,0
38901,33094,1323403680,1
88175,57896,1323403740,1
75261,95426,1323403740,1
88175,57896,1323403740,1
33094,38901,1323403740,1
88175,78638,1323403860,1
78638,88175,1323403920,1
79877,66245,1323403980,1
95426,75261,1323403980,1
46771,46584,1323404040,0
46771,46584,1323404220,0
59367,25947,1323404280,1
68494,35227,1323404280,1
35227,68494,1323404520,1
46584,46771,1323404580,0
51597,92220,1323404640,0
68494,35227,1323404640,1
52923,98453,1323404820,1
98453,52923,1323404880,1
77023,14962,1323404880,0
98453,52923,1323404880,1
77023,14962,1323404880,0
20905,95135,1323404940,1
25947,59367,1323404940,1
25947,59367,1323405000,1
35227,68494,1323405000,1
35227,68494,1323405060,1
68494,35227,1323405120,1
35227,68494,1323405180,1
95135,20905,1323405300,1
20905,95135,1323405300,1
95135,20905,1323405360,1
20905,95135,1323405360,1
95135,20905,1323405420,1
20905,95135,1323405420,1
95135,20905,1323405480,1
68494,35227,1323405480,1
20905,95135,1323405480,1
95135,20905,1323405540,1
20905,95135,1323405600,1
35227,68494,1323405600,1
35227,68494,1323405660,1
68494,35227,1323405720,1
95135,20905,1323405720,1
20905,95135,1323405780,1
95135,20905,1323405780,1
71627,75261,1323405840,0
35227,68494,1323406020,1
20905,95135,1323406080,1
35227,68494,1323406140,1
20905,95135,1323406200,1
20905,95135,1323406200,0
68494,10841,1323406560,0
20905,95135,1323406740,0
88175,57896,1323407040,0
10841,68494,1323407040,0
66245,79877,1323407580,1
75261,95426,1323408060,1
95426,75261,1323408180,1
66754,89827,1323408360,1
51552,89827,1323408360,1
66754,89827,1323408360,1
51552,89827,1323408360,1
75261,95426,1323408420,1
95426,75261,1323408480,1
10060,85596,1323408720,1
95426,75261,1323408840,1
86009,92699,1323409680,0
86009,92699,1323409740,1
86009,92699,1323409860,0
31372,67947,1323410100,1
31372,67947,1323410160,1
75261,95426,1323410640,0
85596,10060,1323410880,1
10060,85596,1323411000,1
10060,85596,1323411060,1
85596,10060,1323411180,1
51470,84472,1323411180,0
10060,85596,1323411360,1
71700,19066,1323411420,1
85596,10060,1323411420,1
71700,19066,1323411420,1
85596,10060,1323411420,1
19066,71700,1323411480,1
71700,19066,1323411480,1
10060,85596,1323411480,1
92699,86009,1323411480,1
10060,85596,1323411480,1
86352,53275,1323411540,1
85596,10060,1323411600,1
51470,84472,1323411600,0
10060,85596,1323411720,1
89827,60482,1323412020,1
89827,60482,1323412080,1
60482,89827,1323412080,1
89827,60482,1323412080,1
89827,60482,1323412140,1
60482,89827,1323412140,1
89827,60482,1323412200,1
60482,89827,1323412200,1
89827,60482,1323412200,1
60482,89827,1323412200,1
85596,10060,1323412260,1
60482,89827,1323412260,1
67947,31372,1323412620,1
86352,53275,1323412680,1
31372,67947,1323412680,1
85596,10060,1323413040,1
25544,15776,1323413340,1
19066,24853,1323414480,1
19844,71782,1323414660,1
71782,19844,1323414720,1
26425,32899,1323415380,1
26425,32899,1323415440,1
19844,71782,1323415440,1
32899,26425,1323415440,1
71782,19844,1323415500,1
26425,32899,1323415500,1
71782,19844,1323415500,1
26425,32899,1323415500,1
19844,71782,1323415500,1
71782,19844,1323415560,1
75261,71627,1323415800,1
75261,71627,1323415860,1
26425,32899,1323416040,1
23144,57637,1323416160,1
26127,14962,1323416160,1
57637,23144,1323416280,1
71627,75261,1323416400,1
89827,66754,1323416580,1
23144,23642,1323416640,1
48990,99856,1323416640,1
23642,23144,1323416700,1
99856,48990,1323416700,1
23642,23144,1323416700,1
32899,26425,1323416940,1
60482,89827,1323416940,0
99856,48990,1323417000,1
48990,99856,1323417060,1
25323,18394,1323417060,1
68494,35227,1323417060,1
68494,35227,1323417120,1
23144,23642,1323417120,1
35227,68494,1323417120,1
35227,68494,1323417180,1
68494,35227,1323417180,1
35227,68494,1323417240,1
35227,68494,1323417300,1
68494,35227,1323417300,1
68494,35227,1323417360,1
35227,68494,1323417420,1
35227,68494,1323417480,1
68494,35227,1323417480,1
23144,23642,1323417480,1
23144,23642,1323417540,1
35227,68494,1323417540,1
68494,35227,1323417540,1
35227,68494,1323417540,1
68494,35227,1323417600,1
35227,68494,1323417600,1
68494,35227,1323417600,1
35227,68494,1323417600,1
68494,35227,1323417600,1
35227,68494,1323417600,1
35227,68494,1323417660,1
68494,35227,1323417660,1
35227,68494,1323417660,1
35227,68494,1323417720,1
35227,68494,1323417780,0
33094,38901,1323417780,1
35227,68494,1323417780,0
68494,35227,1323417840,0
95135,20905,1323418320,1
20905,95135,1323418320,1
88133,23144,1323418320,1
88133,23144,1323418380,1
57637,23144,1323418440,1
23642,23144,1323418500,1
38901,33094,1323418860,1
38901,33094,1323418920,1
33094,38901,1323418980,1
38901,33094,1323419040,1
57637,89827,1323419160,1
33094,38901,1323419220,1
57637,89827,1323419220,1
57637,23144,1323419220,0
89827,57637,1323419220,1
57637,89827,1323419280,1
38901,33094,1323419340,1
48429,48429,1323419580,0
95135,20905,1323419820,1
52923,16495,1323420300,0
23144,88133,1323420420,1
88133,23144,1323420480,1
88133,23144,1323420540,1
23144,88133,1323420540,1
88133,23144,1323420540,1
66754,89827,1323422100,1
66754,89827,1323422160,1
45000,22745,1323422700,1
22745,45000,1323422700,1
22745,45000,1323422760,1
45000,22745,1323422820,1
71782,19844,1323423120,1
38901,33094,1323423480,1
33094,38901,1323423660,1
33094,38901,1323423720,1
38901,33094,1323423780,1
92699,86009,1323423780,0
38901,33094,1323423840,1
33094,38901,1323423900,1
38901,33094,1323423960,1
33094,38901,1323424020,1
38901,33094,1323424080,1
33094,38901,1323424080,1
33094,38901,1323424140,1
38901,33094,1323424140,1
89827,66754,1323424140,1
38901,33094,1323424200,1
89827,66754,1323424200,1
66754,89827,1323424200,1
33094,38901,1323424260,1
89827,66754,1323424320,1
19844,71782,1323424320,1
66754,89827,1323424320,1
38901,33094,1323424320,1
19844,71782,1323424320,1
66754,89827,1323424320,1
38901,33094,1323424320,1
71782,19844,1323424380,1
19844,71782,1323424380,1
89827,66754,1323425040,1
66754,89827,1323425100,1
78638,44167,1323425220,0
78638,44167,1323425340,0
88133,23144,1323425400,1
11360,10841,1323425640,0
14962,77023,1323426300,0
95426,75261,1323428040,1
40997,11360,1323428040,0
75261,95426,1323428100,1
40997,11360,1323429480,0
95426,75261,1323430920,1
23144,23642,1323431220,1
23144,23642,1323431280,1
75261,95426,1323431400,1
95994,51597,1323431580,1
99856,48990,1323431760,1
48990,99856,1323431820,1
99856,48990,1323431880,1
51597,95994,1323432000,0
51597,95994,1323432780,1
95994,51597,1323432900,1
51597,95994,1323432960,1
95994,51597,1323433080,1
51597,95994,1323433140,1
95994,51597,1323433380,1
51597,95994,1323433620,1
95994,51597,1323433920,1
51597,95994,1323433980,1
95994,51597,1323434100,1
14962,26127,1323434400,1
14962,26127,1323434460,1
